Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
659,116,255,1806.21914697,0,2000.0,-1,1806.21914697,0.0,2,0.0,60,321320.23355287017,UNSAT,,1806.268,
660,116,265,13.0518839359,0,2000.0,-1,13.0518839359,0.0,1,0.0,60,321333.2854368061,SAT,,32.883,
661,116,257,15.8675229549,0,2000.0,-1,15.8675229549,0.0,2,0.0,60,321349.152959761,UNSAT,,15.906,
662,116,168,334.364038944,0,2000.0,-1,334.364038944,0.0,2,0.0,60,321683.516998705,UNSAT,,334.396,
663,116,41,931.688962936,0,2000.0,-1,931.688962936,0.0,1,0.0,60,322615.205961641,SAT,,931.746,
664,116,232,120.620498896,0,1081.5433715361833,-1,120.620498896,0.0,1,0.0,60,322735.826460537,SAT,,120.665,
665,116,153,1803.75318098,0,2000.0,-1,1803.75318098,0.0,2,0.0,60,324539.57964151696,UNSAT,,1803.801,
666,117,189,1801.53025508,0,194.41647491266133,-1,1801.53025508,0.0,1,0.0,60,326341.109896597,SAT,,1801.579,
667,116,133,129.172835112,0,2000.0,-1,129.172835112,0.0,2,0.0,61,326470.282731709,UNSAT,,129.203,
668,118,149,149.941586971,0,191.45130579208137,-1,149.941586971,0.0,2,0.0,61,326620.22431868,UNSAT,,150.056,
669,116,118,11.3444681168,0,2000.0,-1,11.3444681168,0.0,2,0.0,61,326631.5687867968,UNSAT,,11.381,
670,119,7,415.490539074,0,496.4811500053584,-1,415.490539074,0.0,2,0.0,61,327047.0593258708,UNSAT,,415.534,
671,116,197,1803.10904193,0,2000.0,-1,1803.10904193,0.0,1,0.0,62,328850.1683678008,SAT,,1803.146,
672,118,197,285.23504591,0,2000.0,-1,285.23504591,0.0,1,0.0,62,329135.4034137108,SAT,,285.312,
673,118,261,96.5626330376,0,2000.0,-1,96.5626330376,0.0,2,0.0,62,329231.96604674845,UNSAT,,96.603,
674,118,238,581.324846983,0,2000.0,-1,581.324846983,0.0,1,0.0,62,329813.29089373146,SAT,,581.346,
675,118,179,883.720721006,0,2000.0,-1,883.720721006,0.0,2,0.0,62,330697.01161473745,UNSAT,,883.765,
676,118,208,8.01632404327,0,1550.6332252066316,-1,8.01632404327,0.0,1,0.0,62,330705.0279387807,SAT,,8.072,
677,118,174,270.663357019,0,1540.2120044346632,-1,270.663357019,0.0,2,0.0,62,330975.69129579974,UNSAT,,270.692,
678,118,97,213.597869873,0,1188.3496398929237,-1,213.597869873,0.0,2,0.0,62,331189.28916567273,UNSAT,,213.643,
679,118,28,830.259966135,0,2000.0,-1,830.259966135,0.0,2,0.0,62,332019.54913180775,UNSAT,,830.325,
680,118,146,487.302961111,0,2000.0,-1,487.302961111,0.0,2,0.0,62,332506.85209291877,UNSAT,,487.368,
681,118,229,264.744714975,0,2000.0,-1,264.744714975,0.0,1,0.0,62,332771.5968078938,SAT,,264.774,
682,118,216,68.8523650169,0,2000.0,-1,68.8523650169,0.0,1,0.0,62,332840.44917291065,SAT,,68.928,
683,118,73,355.660693884,0,2000.0,-1,355.660693884,0.0,2,0.0,62,333196.10986679466,UNSAT,,355.706,
684,118,3,1803.079777,0,2000.0,-1,1803.079777,0.0,2,0.0,62,334999.18964379467,UNSAT,,1803.132,
685,118,264,13.205904007,0,1998.0784691761912,-1,13.205904007,0.0,1,0.0,62,335012.3955478017,SAT,,13.623,
686,118,131,78.7859859467,0,1980.9107933085145,-1,78.7859859467,0.0,2,0.0,62,335091.1815337484,UNSAT,,78.828,
687,118,263,91.6256949902,0,2000.0,-1,91.6256949902,0.0,1,0.0,62,335182.8072287386,SAT,,91.656,
688,118,75,25.2560260296,0,2000.0,-1,25.2560260296,0.0,2,0.0,62,335208.0632547682,UNSAT,,25.349,
689,118,103,13.7130799294,0,2000.0,-1,13.7130799294,0.0,2,0.0,62,335221.7763346976,UNSAT,,13.749,
690,118,98,152.162266016,0,2000.0,-1,152.162266016,0.0,2,0.0,62,335373.9386007136,UNSAT,,152.204,
691,118,260,542.599558115,0,2000.0,-1,542.599558115,0.0,2,0.0,62,335916.5381588286,UNSAT,,542.64,
692,118,265,11.1932249069,0,2000.0,-1,11.1932249069,0.0,1,0.0,62,335927.73138373555,SAT,,11.244,
693,118,83,95.9147589207,0,2000.0,-1,95.9147589207,0.0,2,0.0,62,336023.6461426563,UNSAT,,96.004,
694,118,93,133.716364861,0,2000.0,-1,133.716364861,0.0,2,0.0,62,336157.3625075173,UNSAT,,133.755,
695,118,84,247.436672211,0,2000.0,-1,247.436672211,0.0,2,0.0,62,336404.79917972826,UNSAT,,247.487,
696,118,10,1167.22437215,0,2000.0,-1,1167.22437215,0.0,2,0.0,62,337572.0235518783,UNSAT,,1167.256,
697,118,111,26.7527079582,0,1283.5330993760108,-1,26.7527079582,0.0,2,0.0,62,337598.7762598365,UNSAT,,26.806,
698,118,42,556.522197962,0,1248.75457835232,-1,556.522197962,0.0,1,0.0,62,338155.2984577985,SAT,,556.553,
699,118,123,11.3195118904,0,525.2757209244847,-1,11.3195118904,0.0,2,0.0,62,338166.6179696889,UNSAT,,11.381,
700,118,220,29.0262868404,0,510.5603558834374,-1,29.0262868404,0.0,1,0.0,62,338195.6442565293,SAT,,29.061,
701,118,232,126.478183985,0,472.82618320395346,-1,126.478183985,0.0,1,0.0,62,338322.1224405143,SAT,,126.549,
702,118,138,30.1455290318,0,308.4045439850271,-1,30.1455290318,0.0,2,0.0,62,338352.2679695461,UNSAT,,30.187,
703,118,9,819.545067072,0,2000.0,-1,819.545067072,0.0,2,0.0,62,339171.81303661806,UNSAT,,819.583,
704,118,218,347.986271143,0,2000.0,-1,347.986271143,0.0,1,0.0,62,339519.7993077611,SAT,,348.04,
705,118,99,616.333420992,0,2000.0,-1,616.333420992,0.0,2,0.0,62,340136.1327287531,UNSAT,,616.373,
706,118,65,139.187928915,0,2000.0,-1,139.187928915,0.0,2,0.0,62,340275.3206576681,UNSAT,,139.212,
707,118,91,367.936717033,0,2000.0,-1,367.936717033,0.0,2,0.0,62,340643.2573747011,UNSAT,,368.002,
708,118,14,1189.380584,0,2000.0,-1,1189.380584,0.0,2,0.0,62,341832.6379587011,UNSAT,,1189.423,
709,118,60,1654.03615499,0,2000.0,-1,1654.03615499,0.0,1,0.0,62,343486.67411369114,SAT,,1654.106,
710,118,168,162.068367004,0,2000.0,-1,162.068367004,0.0,2,0.0,62,343648.74248069513,UNSAT,,162.107,
711,118,94,245.367753029,0,2000.0,-1,245.367753029,0.0,2,0.0,62,343894.1102337241,UNSAT,,245.466,
712,118,245,976.025599003,0,2000.0,-1,976.025599003,0.0,1,0.0,62,344870.13583272713,SAT,,976.076,
713,118,44,1802.29168487,0,2000.0,-1,1802.29168487,0.0,1,0.0,62,346672.42751759716,SAT,,1802.378,
714,118,200,13.6894650459,0,2000.0,-1,13.6894650459,0.0,1,0.0,62,346686.1169826431,SAT,,13.706,
715,118,183,1808.12209702,0,2000.0,-1,1808.12209702,0.0,2,0.0,62,348494.23907966306,UNSAT,,1808.152,
716,118,241,1709.671345,0,2000.0,-1,1709.671345,0.0,1,0.0,62,350203.91042466304,SAT,,1709.735,
717,118,85,115.975767136,0,2000.0,-1,115.975767136,0.0,2,0.0,62,350319.8861917991,UNSAT,,116.074,
718,118,161,233.658645153,0,2000.0,-1,233.658645153,0.0,2,0.0,62,350553.54483695206,UNSAT,,233.683,
719,118,57,1802.51109099,0,2000.0,-1,1802.51109099,0.0,1,0.0,62,352356.05592794204,SAT,,1802.552,
720,118,215,404.555603027,0,2000.0,-1,404.555603027,0.0,1,0.0,62,352760.61153096904,SAT,,404.586,
721,118,133,351.086621046,0,1990.4352282065631,-1,351.086621046,0.0,2,0.0,62,353111.69815201504,UNSAT,,351.109,
722,118,172,1174.63213491,0,1534.0226206820191,-1,1174.63213491,0.0,2,0.0,62,354286.330286925,UNSAT,,1174.671,
723,118,222,2000.0,0,7.000845380473137,-1,160.493,0.0,-1,1.0E9,62,354446.82328692504,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,168.94,
724,116,72,177.182893991,0,2000.0,-1,177.182893991,0.0,2,0.0,62,354624.00618091604,UNSAT,,177.262,
725,120,161,1803.42082906,0,288.59684736316206,-1,1803.42082906,0.0,2,0.0,62,356427.42700997606,UNSAT,,1803.526,
726,116,256,1802.63315892,0,2000.0,-1,1802.63315892,0.0,2,0.0,63,358230.06016889605,UNSAT,,1802.699,
727,121,146,158.09600997,0,249.5242934565723,-1,158.09600997,0.0,2,0.0,63,358388.15617886605,UNSAT,,158.143,
728,121,126,44.1385519505,0,1218.880315766084,-1,44.1385519505,0.0,2,0.0,63,358432.29473081656,UNSAT,,44.179,
729,121,44,715.975898027,0,1161.5001985694944,-1,715.975898027,0.0,1,0.0,63,359148.2706288436,SAT,,715.992,
730,121,101,258.726253033,0,1394.7736963521422,-1,258.726253033,0.0,2,0.0,63,359406.99688187655,UNSAT,,259.607,
731,121,99,125.122724056,0,1058.429567225623,-1,125.122724056,0.0,2,0.0,63,359532.11960593256,UNSAT,,125.185,
732,121,94,386.687507868,0,895.7700258943916,-1,386.687507868,0.0,2,0.0,63,359918.80711380055,UNSAT,,386.746,
733,121,215,247.087270975,0,393.07626568560596,-1,247.087270975,0.0,1,0.0,63,360165.89438477554,SAT,,247.132,
734,121,264,14.0345301628,0,778.7500177401781,-1,14.0345301628,0.0,1,0.0,63,360179.92891493835,SAT,,14.072,
735,121,112,32.1354179382,0,760.505128547895,-1,32.1354179382,0.0,2,0.0,63,360212.0643328765,UNSAT,,32.176,
736,121,200,145.505424976,0,718.7290855575085,-1,145.505424976,0.0,1,0.0,63,360357.5697578525,SAT,,145.544,
737,121,198,117.894884109,0,529.5720323811948,-1,117.894884109,0.0,1,0.0,63,360475.4646419615,SAT,,117.972,
738,121,138,22.5270388126,0,376.30868292261954,-1,22.5270388126,0.0,2,0.0,63,360497.9916807741,UNSAT,,22.593,
739,121,113,124.287334919,0,347.0235333669662,-1,124.287334919,0.0,2,0.0,63,360622.27901569306,UNSAT,,124.325,
740,121,272,9.6152279377,0,185.449997604239,-1,9.6152279377,0.0,1,0.0,63,360631.89424363076,SAT,,9.659,
741,121,261,23.2495210171,0,172.95020175014736,-1,23.2495210171,0.0,2,0.0,63,360655.14376464783,UNSAT,,23.274,
742,121,208,41.8015608788,0,2000.0,-1,41.8015608788,0.0,1,0.0,63,360696.94532552664,SAT,,41.825,
743,121,123,11.0220310688,0,2000.0,-1,11.0220310688,0.0,2,0.0,63,360707.96735659544,UNSAT,,11.061,
744,121,73,388.770404816,0,2000.0,-1,388.770404816,0.0,2,0.0,63,361096.73776141147,UNSAT,,388.793,
745,121,83,73.3202459812,0,2000.0,-1,73.3202459812,0.0,2,0.0,63,361170.0580073927,UNSAT,,73.387,
746,121,97,200.559129953,0,2000.0,-1,200.559129953,0.0,2,0.0,63,361370.61713734566,UNSAT,,200.61,
747,121,116,182.060953856,0,2000.0,-1,182.060953856,0.0,2,0.0,63,361552.67809120164,UNSAT,,182.113,
748,121,103,113.729660988,0,2000.0,-1,113.729660988,0.0,2,0.0,63,361666.40775218967,UNSAT,,113.759,
749,121,7,482.32855916,0,2000.0,-1,482.32855916,0.0,2,0.0,63,362148.73631134967,UNSAT,,482.357,
750,121,30,78.1423318386,0,2000.0,-1,78.1423318386,0.0,2,0.0,63,362226.8786431883,UNSAT,,78.267,
751,121,243,1808.75922203,0,2000.0,-1,1808.75922203,0.0,1,0.0,63,364035.6378652183,SAT,,1808.819,
752,121,1,276.146361113,0,2000.0,-1,276.146361113,0.0,2,0.0,63,364311.7842263313,UNSAT,,276.194,
753,121,153,435.559169054,0,2000.0,-1,435.559169054,0.0,2,0.0,63,364747.34339538525,UNSAT,,435.609,
754,121,195,1805.61637211,0,2000.0,-1,1805.61637211,0.0,1,0.0,63,366552.9597674952,SAT,,1805.71,
755,121,179,672.493841887,0,2000.0,-1,672.493841887,0.0,2,0.0,63,367225.4536093822,UNSAT,,672.549,
756,121,88,111.598501921,0,2000.0,-1,111.598501921,0.0,2,0.0,63,367337.0521113032,UNSAT,,111.648,
757,121,231,1618.51431012,0,2000.0,-1,1618.51431012,0.0,1,0.0,63,368955.5664214232,SAT,,1618.576,
758,121,256,1804.26195598,0,2000.0,-1,1804.26195598,0.0,2,0.0,63,370759.8283774032,UNSAT,,1804.284,
759,121,207,10.8665730953,0,2000.0,-1,10.8665730953,0.0,1,0.0,63,370770.6949504985,SAT,,10.928,
760,121,169,643.381486893,0,2000.0,-1,643.381486893,0.0,2,0.0,63,371414.0764373915,UNSAT,,643.408,
761,121,241,1514.57181287,0,2000.0,-1,1514.57181287,0.0,1,0.0,63,372928.6482502615,SAT,,1514.612,
762,121,220,24.8756129742,0,2000.0,-1,24.8756129742,0.0,1,0.0,63,372953.5238632357,SAT,,24.932,
763,121,196,1801.67486811,0,2000.0,-1,1801.67486811,0.0,1,0.0,63,374755.1987313457,SAT,,1801.696,
764,121,118,11.3845279217,0,2000.0,-1,11.3845279217,0.0,2,0.0,63,374766.5832592674,UNSAT,,11.403,
765,121,165,255.513010979,0,2000.0,-1,255.513010979,0.0,2,0.0,63,375022.0962702464,UNSAT,,255.56,
766,121,35,123.263239145,0,2000.0,-1,123.263239145,0.0,2,0.0,63,375145.35950939136,UNSAT,,123.336,
767,121,93,292.922938108,0,2000.0,-1,292.922938108,0.0,2,0.0,63,375438.28244749934,UNSAT,,292.965,
768,121,130,68.7830460072,0,2000.0,-1,68.7830460072,0.0,2,0.0,63,375507.06549350655,UNSAT,,68.818,
769,121,76,31.5345869064,0,2000.0,-1,31.5345869064,0.0,2,0.0,63,375538.6000804129,UNSAT,,31.565,
770,121,186,1803.28904915,0,2000.0,-1,1803.28904915,0.0,2,0.0,63,377341.88912956294,UNSAT,,1803.361,
771,121,206,161.037411928,0,2000.0,-1,161.037411928,0.0,1,0.0,63,377502.92654149095,SAT,,161.062,
772,121,253,517.229720116,0,2000.0,-1,517.229720116,0.0,1,0.0,63,378020.15626160696,SAT,,517.264,
773,121,98,144.289683104,0,2000.0,-1,144.289683104,0.0,2,0.0,63,378164.445944711,UNSAT,,144.348,
774,121,176,110.223261118,0,2000.0,-1,110.223261118,0.0,2,0.0,63,378274.669205829,UNSAT,,110.267,
775,121,3,1802.90970993,0,2000.0,-1,1802.90970993,0.0,2,0.0,63,380077.578915759,UNSAT,,1802.963,
776,121,24,191.519510984,0,2000.0,-1,191.519510984,0.0,2,0.0,63,380269.098426743,UNSAT,,191.585,
777,121,122,24.861191988,0,2000.0,-1,24.861191988,0.0,2,0.0,63,380293.959618731,UNSAT,,24.929,
778,121,161,267.706830978,0,2000.0,-1,267.706830978,0.0,2,0.0,63,380561.666449709,UNSAT,,267.724,
779,121,174,387.17779994,0,2000.0,-1,387.17779994,0.0,2,0.0,63,380948.844249649,UNSAT,,387.766,
780,121,148,157.186312914,0,2000.0,-1,157.186312914,0.0,2,0.0,63,381106.030562563,UNSAT,,157.224,
781,121,84,52.7890779972,0,2000.0,-1,52.7890779972,0.0,2,0.0,63,381158.8196405602,UNSAT,,52.833,
782,121,29,1804.29822206,0,2000.0,-1,1804.29822206,0.0,2,0.0,63,382963.1178626202,UNSAT,,1804.336,
783,121,245,1627.46750998,0,2000.0,-1,1627.46750998,0.0,1,0.0,63,384590.58537260024,SAT,,1627.524,
784,121,139,118.046931028,0,2000.0,-1,118.046931028,0.0,2,0.0,63,384708.63230362826,UNSAT,,118.095,
785,121,111,82.9665920734,0,2000.0,-1,82.9665920734,0.0,2,0.0,63,384791.59889570164,UNSAT,,83.028,
786,121,229,731.411380053,0,2000.0,-1,731.411380053,0.0,1,0.0,63,385523.0102757546,SAT,,731.484,
787,121,238,128.319430113,0,2000.0,-1,128.319430113,0.0,1,0.0,63,385651.3297058676,SAT,,128.422,
788,121,61,1803.51427102,0,2000.0,-1,1803.51427102,0.0,1,0.0,63,387454.84397688764,SAT,,1803.574,
789,121,222,1806.59629297,0,1185.1474409814655,-1,1806.59629297,0.0,1,0.0,63,389261.44026985765,SAT,,1806.733,
790,116,230,1808.44935417,0,2000.0,-1,1808.44935417,0.0,1,0.0,63,391069.88962402765,SAT,,1808.505,
791,122,169,5.34427189827,0,745.2174165177822,-1,5.34427189827,0.0,2,0.0,63,391075.2338959259,UNSAT,,5.41,
792,122,255,1802.79309011,0,2000.0,-1,1802.79309011,0.0,2,0.0,63,392878.0269860359,UNSAT,,1802.842,
793,122,216,1801.58496404,0,1001.4033541906357,-1,1801.58496404,0.0,1,0.0,63,394679.61195007595,SAT,,1801.601,
794,116,160,1802.09386396,0,2000.0,-1,1802.09386396,0.0,2,0.0,64,396481.70581403596,UNSAT,,1802.133,
795,123,131,2000.0,0,95.25026212294699,-1,954.03655,0.0,-1,1.0E9,64,397435.742364036,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,1004.249,
796,116,240,1803.19681096,0,2000.0,-1,1803.19681096,0.0,1,0.0,64,399238.939174996,SAT,,1803.234,
797,124,170,11.1950800419,0,106.8999695483327,-1,11.1950800419,0.0,2,0.0,64,399250.1342550379,UNSAT,,11.242,
798,124,67,1802.22778201,0,715.9951904680312,-1,1802.22778201,0.0,2,0.0,64,401052.36203704786,UNSAT,,1802.259,
