Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
638,202,82,43.7463490963,0,2000.0,-1,43.7463490963,0.0,2,0.0,118,356230.9150222078,UNSAT,,43.815,
639,202,60,551.377517939,0,2000.0,-1,551.377517939,0.0,1,0.0,118,356782.2925401468,SAT,,551.472,
640,202,250,1806.50592804,0,2000.0,-1,1806.50592804,0.0,1,0.0,118,358588.7984681868,SAT,,1806.534,
641,202,227,236.007053137,0,2000.0,-1,236.007053137,0.0,1,0.0,118,358824.8055213238,SAT,,236.035,
642,202,55,1802.35142994,0,2000.0,-1,1802.35142994,0.0,1,0.0,118,360627.15695126384,SAT,,1802.419,
643,202,230,503.215654135,0,1149.7780695449292,-1,503.215654135,0.0,1,0.0,118,361130.3726053988,SAT,,503.268,
644,202,137,70.6555709839,0,495.5977183658361,-1,70.6555709839,0.0,2,0.0,118,361201.0281763827,UNSAT,,70.709,
645,202,191,336.06517601,0,403.745476890701,-1,336.06517601,0.0,1,0.0,118,361537.0933523927,SAT,,336.104,
646,1,247,381.858628988,0,2000.0,-1,381.858628988,0.0,1,0.0,119,361918.9519813807,SAT,,381.943,
647,225,28,1377.706388,0,921.1033572334528,-1,1377.706388,0.0,2,0.0,119,363296.6583693807,UNSAT,,1377.832,
648,1,259,26.3871221542,0,2000.0,-1,26.3871221542,0.0,2,0.0,119,363323.04549153487,UNSAT,,26.428,
649,226,69,991.177074909,0,164.19561485608222,-1,991.177074909,0.0,2,0.0,119,364314.22256644384,UNSAT,,991.281,
650,1,35,409.436205864,0,2000.0,-1,409.436205864,0.0,2,0.0,120,364723.65877230786,UNSAT,,409.501,
651,227,190,192.680181026,0,194.82414348830582,-1,192.680181026,0.0,1,0.0,120,364916.33895333385,SAT,,192.723,
652,1,118,12.3674659729,0,2000.0,-1,12.3674659729,0.0,2,0.0,120,364928.70641930675,UNSAT,,12.504,
653,228,187,677.150517941,0,500.0418756048858,-1,677.150517941,0.0,2,0.0,120,365605.85693724774,UNSAT,,677.226,
654,1,53,500.752509832,0,2000.0,-1,500.752509832,0.0,1,0.0,121,366106.6094470797,SAT,,500.785,
655,229,190,301.384277105,0,194.82414348830582,-1,301.384277105,0.0,1,0.0,121,366407.9937241847,SAT,,301.487,
656,1,202,19.1019749641,0,2000.0,-1,19.1019749641,0.0,1,0.0,121,366427.0956991488,SAT,,19.149,
657,230,106,22.9136259556,0,27.801877901303772,-1,22.9136259556,0.0,2,0.0,121,366450.00932510436,UNSAT,,23.05,
658,1,235,146.692523956,0,2000.0,-1,146.692523956,0.0,1,0.0,122,366596.70184906037,SAT,,146.729,
659,229,236,0.0,1,0.0,-1,0.0,0.0,0,0.0,122,366596.70184906037,TIMEOUT,Processed by ca.ubc.cs.beta.aeatk.targetalgorithmevaluator.decorators.helpers.CompleteZeroSecondCutoffRunsTargetAlgorithmEvaluatorDecorator,0.0,
660,1,90,70.4500300884,0,2000.0,-1,70.4500300884,0.0,2,0.0,122,366667.1518791488,UNSAT,,70.605,
661,231,89,2000.0,0,96.87491309677364,-1,1001.5793,0.0,-1,1.0E9,122,367668.7311791488,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,1054.294,
662,1,231,415.175359011,0,2000.0,-1,415.175359011,0.0,1,0.0,123,368083.90653815976,SAT,,415.217,
663,232,243,1103.35953403,0,1452.0075792338432,-1,1103.35953403,0.0,1,0.0,123,369187.2660721898,SAT,,1103.457,
664,232,163,383.871645212,0,489.4518987167358,-1,383.871645212,0.0,2,0.0,123,369571.1377174018,UNSAT,,384.059,
665,1,110,37.4203021526,0,2000.0,-1,37.4203021526,0.0,2,0.0,123,369608.55801955436,UNSAT,,37.549,
666,233,90,2000.0,0,92.5876396599889,-1,934.2414,0.0,-1,1.0E9,123,370542.79941955436,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,983.412,
667,1,217,99.5990200043,0,2000.0,-1,99.5990200043,0.0,1,0.0,124,370642.39843955863,SAT,,99.741,
668,234,81,2000.0,0,27.869914275008444,-1,330.81089999999995,0.0,-1,1.0E9,124,370973.2093395586,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,348.222,
669,1,109,28.4223499298,0,2000.0,-1,28.4223499298,0.0,2,0.0,124,371001.6316894884,UNSAT,,28.452,
670,235,66,379.327472925,0,169.04452162643076,-1,379.327472925,0.0,2,0.0,124,371380.95916241343,UNSAT,,379.415,
671,1,63,230.5757339,0,2000.0,-1,230.5757339,0.0,2,0.0,125,371611.53489631345,UNSAT,,230.824,
672,236,144,42.6047589779,0,31.948981516408924,-1,42.6047589779,0.0,2,0.0,125,371654.13965529134,UNSAT,,42.751,
673,1,9,493.016016006,0,2000.0,-1,493.016016006,0.0,2,0.0,125,372147.15567129734,UNSAT,,493.21,
674,237,219,25.4065411091,0,33.2823479439795,-1,25.4065411091,0.0,1,0.0,125,372172.5622124064,SAT,,25.437,
675,1,67,110.850130081,0,2000.0,-1,110.850130081,0.0,2,0.0,126,372283.4123424874,UNSAT,,111.048,
676,237,249,463.133115053,0,291.70920242403747,-1,463.133115053,0.0,1,0.0,126,372746.54545754043,SAT,,463.165,
677,1,204,43.7955880165,0,2000.0,-1,43.7955880165,0.0,1,0.0,126,372790.34104555694,SAT,,43.852,
678,238,252,3.54476094246,0,1770.138598129499,-1,3.54476094246,0.0,1,0.0,126,372793.8858064994,SAT,,3.666,
679,238,54,1539.74294281,0,2000.0,-1,1539.74294281,0.0,1,0.0,126,374333.6287493094,SAT,,1539.76,
680,238,194,1804.68268704,0,732.4008068892837,-1,1804.68268704,0.0,1,0.0,126,376138.3114363494,SAT,,1804.843,
681,1,76,23.7877879143,0,2000.0,-1,23.7877879143,0.0,2,0.0,127,376162.0992242637,UNSAT,,23.977,
682,239,49,296.303659201,0,482.79759268124695,-1,296.303659201,0.0,1,0.0,127,376458.4028834647,SAT,,296.333,
683,239,101,119.229183912,0,2000.0,-1,119.229183912,0.0,2,0.0,127,376577.6320673767,UNSAT,,119.277,
684,239,229,414.113725185,0,2000.0,-1,414.113725185,0.0,1,0.0,127,376991.7457925617,SAT,,414.167,
685,239,248,1361.00812006,0,2000.0,-1,1361.00812006,0.0,1,0.0,127,378352.7539126217,SAT,,1361.041,
686,239,238,159.061895847,0,1082.3854256313025,-1,159.061895847,0.0,1,0.0,127,378511.8158084687,SAT,,159.215,
687,239,140,25.8286678791,0,875.6049612428725,-1,25.8286678791,0.0,2,0.0,127,378537.6444763478,UNSAT,,25.854,
688,239,203,127.902462959,0,842.0276929516077,-1,127.902462959,0.0,1,0.0,127,378665.5469393068,SAT,,127.946,
689,239,146,65.5657639503,0,1751.1481624919654,-1,65.5657639503,0.0,2,0.0,127,378731.11270325707,UNSAT,,65.597,
690,239,150,109.39142704,0,1665.912669327456,-1,109.39142704,0.0,2,0.0,127,378840.50413029705,UNSAT,,109.425,
691,239,94,199.542103052,0,1523.7038146596135,-1,199.542103052,0.0,2,0.0,127,379040.0462333491,UNSAT,,199.579,
692,239,47,268.162877083,0,1264.2990803237735,-1,268.162877083,0.0,1,0.0,127,379308.2091104321,SAT,,268.229,
693,239,120,7.16776108742,0,915.687341045934,-1,7.16776108742,0.0,2,0.0,127,379315.3768715195,UNSAT,,7.215,
694,239,131,41.278801918,0,906.3692514676333,-1,41.278801918,0.0,2,0.0,127,379356.65567343746,UNSAT,,41.309,
695,239,108,18.0496292114,0,852.7068090516806,-1,18.0496292114,0.0,2,0.0,127,379374.7053026489,UNSAT,,18.091,
696,239,6,170.771579981,0,829.2422908249974,-1,170.771579981,0.0,2,0.0,127,379545.4768826299,UNSAT,,170.797,
697,239,209,86.5759129524,0,2000.0,-1,86.5759129524,0.0,1,0.0,127,379632.05279558233,SAT,,86.639,
698,239,23,198.319761992,0,2000.0,-1,198.319761992,0.0,2,0.0,127,379830.37255757436,UNSAT,,198.361,
699,239,3,364.361314058,0,2000.0,-1,364.361314058,0.0,2,0.0,127,380194.7338716324,UNSAT,,364.417,
700,239,214,31.5176050663,0,2000.0,-1,31.5176050663,0.0,1,0.0,127,380226.2514766987,SAT,,31.551,
701,239,223,425.198624849,0,2000.0,-1,425.198624849,0.0,1,0.0,127,380651.4501015477,SAT,,425.229,
702,239,20,1130.77972817,0,2000.0,-1,1130.77972817,0.0,2,0.0,127,381782.2298297177,UNSAT,,1130.826,
703,239,137,31.9585928917,0,2000.0,-1,31.9585928917,0.0,2,0.0,127,381814.1884226094,UNSAT,,32.064,
704,239,155,272.149868965,0,2000.0,-1,272.149868965,0.0,2,0.0,127,382086.3382915744,UNSAT,,272.195,
705,239,250,1802.90682507,0,2000.0,-1,1802.90682507,0.0,1,0.0,127,383889.24511664436,SAT,,1802.956,
706,239,15,476.263655901,0,2000.0,-1,476.263655901,0.0,2,0.0,127,384365.5087725454,UNSAT,,476.302,
707,239,38,168.682514906,0,2000.0,-1,168.682514906,0.0,1,0.0,127,384534.19128745137,SAT,,168.747,
708,239,66,294.566246986,0,2000.0,-1,294.566246986,0.0,2,0.0,127,384828.75753443735,UNSAT,,294.602,
709,239,264,18.7298340797,0,2000.0,-1,18.7298340797,0.0,1,0.0,127,384847.48736851703,SAT,,18.823,
710,239,98,261.629177094,0,2000.0,-1,261.629177094,0.0,2,0.0,127,385109.116545611,UNSAT,,261.655,
711,239,4,1730.36819696,0,2000.0,-1,1730.36819696,0.0,2,0.0,127,386839.484742571,UNSAT,,1730.404,
712,239,200,13.3125870228,0,449.733560428369,-1,13.3125870228,0.0,1,0.0,127,386852.7973295938,SAT,,13.399,
713,239,167,383.687947035,0,2000.0,-1,383.687947035,0.0,2,0.0,127,387236.4852766288,UNSAT,,383.729,
714,239,5,743.742507935,0,2000.0,-1,743.742507935,0.0,2,0.0,127,387980.2277845638,UNSAT,,743.798,
715,239,33,1802.40551019,0,2000.0,-1,1802.40551019,0.0,2,0.0,127,389782.6332947538,UNSAT,,1802.439,
716,239,110,30.9424650669,0,2000.0,-1,30.9424650669,0.0,2,0.0,127,389813.5757598207,UNSAT,,30.989,
717,239,54,1683.45463014,0,2000.0,-1,1683.45463014,0.0,1,0.0,127,391497.0303899607,SAT,,1683.543,
718,239,236,202.197335005,0,2000.0,-1,202.197335005,0.0,1,0.0,127,391699.22772496566,SAT,,202.275,
719,239,189,535.054975033,0,2000.0,-1,535.054975033,0.0,1,0.0,127,392234.28269999864,SAT,,535.126,
720,239,210,10.934497118,0,2000.0,-1,10.934497118,0.0,1,0.0,127,392245.21719711664,SAT,,10.988,
721,239,166,86.3128530979,0,2000.0,-1,86.3128530979,0.0,2,0.0,127,392331.53005021455,UNSAT,,86.353,
722,239,215,90.9147388935,0,2000.0,-1,90.9147388935,0.0,1,0.0,127,392422.44478910806,SAT,,90.935,
723,239,247,790.771903038,0,2000.0,-1,790.771903038,0.0,1,0.0,127,393213.2166921461,SAT,,790.806,
724,239,41,345.750990868,0,2000.0,-1,345.750990868,0.0,1,0.0,127,393558.9676830141,SAT,,345.792,
725,239,256,1801.7750361,0,2000.0,-1,1801.7750361,0.0,2,0.0,127,395360.7427191141,UNSAT,,1801.823,
726,239,14,1802.082551,0,2000.0,-1,1802.082551,0.0,2,0.0,127,397162.8252701141,UNSAT,,1802.134,
727,239,147,127.083956003,0,2000.0,-1,127.083956003,0.0,2,0.0,127,397289.90922611713,UNSAT,,127.117,
728,239,206,221.412953138,0,2000.0,-1,221.412953138,0.0,1,0.0,127,397511.32217925513,SAT,,221.44,
729,239,176,188.622527122,0,2000.0,-1,188.622527122,0.0,2,0.0,127,397699.9447063771,UNSAT,,188.664,
730,239,37,408.815804005,0,2000.0,-1,408.815804005,0.0,2,0.0,127,398108.7605103821,UNSAT,,408.871,
731,239,145,83.005284071,0,2000.0,-1,83.005284071,0.0,2,0.0,127,398191.76579445315,UNSAT,,83.032,
732,239,272,9.50409698486,0,2000.0,-1,9.50409698486,0.0,1,0.0,127,398201.269891438,SAT,,9.531,
733,239,175,671.617059946,0,2000.0,-1,671.617059946,0.0,2,0.0,127,398872.886951384,UNSAT,,671.663,
734,239,92,1802.28986788,0,2000.0,-1,1802.28986788,0.0,2,0.0,127,400675.176819264,UNSAT,,1802.35,
735,239,42,1138.51809621,0,705.7887573618174,-1,1138.51809621,0.0,1,0.0,127,401813.69491547404,SAT,,1138.594,
736,1,31,1538.50217795,0,2000.0,-1,1538.50217795,0.0,2,0.0,127,403352.19709342404,UNSAT,,1538.704,
737,240,52,1801.49503899,0,517.7501364502788,-1,1801.49503899,0.0,1,0.0,127,405153.692132414,SAT,,1801.557,
738,1,195,860.67877984,0,2000.0,-1,860.67877984,0.0,1,0.0,128,406014.37091225403,SAT,,860.736,
739,241,2,6.2286028862,0,198.26693896983863,-1,6.2286028862,0.0,2,0.0,128,406020.59951514023,UNSAT,,6.285,
740,241,65,10.737254858,0,379.78424773399826,-1,10.737254858,0.0,2,0.0,128,406031.33676999825,UNSAT,,10.776,
741,241,261,29.6443331242,0,365.82581595365997,-1,29.6443331242,0.0,2,0.0,128,406060.98110312247,UNSAT,,29.678,
742,241,205,634.306562901,0,850.4876294996321,-1,634.306562901,0.0,1,0.0,128,406695.2876660235,SAT,,634.345,
743,241,163,2000.0,0,25.88909872655869,-1,261.26615,0.0,-1,1.0E9,128,406956.55381602346,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,275.017,
744,1,186,1502.16735792,0,2000.0,-1,1502.16735792,0.0,2,0.0,128,408458.7211739435,UNSAT,,1502.206,
745,242,95,2000.0,0,131.21603390981556,-1,1312.90665,0.0,-1,1.0E9,128,409771.6278239435,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,1382.007,
746,1,222,1802.24732018,0,2000.0,-1,1802.24732018,0.0,1,0.0,129,411573.8751441235,SAT,,1802.3,
747,243,94,801.480354071,0,285.0857975784421,-1,801.480354071,0.0,2,0.0,129,412375.3554981945,UNSAT,,801.552,
748,1,107,47.730066061,0,2000.0,-1,47.730066061,0.0,2,0.0,129,412423.08556425554,UNSAT,,47.769,
749,244,65,96.0930149555,0,166.7357561070204,-1,96.0930149555,0.0,2,0.0,129,412519.17857921106,UNSAT,,96.321,
750,244,2,34.5156838894,0,2000.0,-1,34.5156838894,0.0,2,0.0,129,412553.69426310045,UNSAT,,34.545,
751,244,3,8.82759189606,0,2000.0,-1,8.82759189606,0.0,2,0.0,129,412562.5218549965,UNSAT,,8.877,
752,244,188,1804.4131372,0,2000.0,-1,1804.4131372,0.0,2,0.0,129,414366.9349921965,UNSAT,,1804.462,
753,244,71,179.26871109,0,2000.0,-1,179.26871109,0.0,2,0.0,129,414546.2037032865,UNSAT,,179.287,
754,244,111,1803.68088603,0,2000.0,-1,1803.68088603,0.0,2,0.0,129,416349.8845893165,UNSAT,,1803.723,
755,244,69,1134.72987604,0,316.86121764441134,-1,1134.72987604,0.0,2,0.0,129,417484.6144653565,UNSAT,,1135.227,
756,1,174,89.2172670364,0,2000.0,-1,89.2172670364,0.0,2,0.0,130,417573.8317323929,UNSAT,,89.357,
757,245,267,549.235334158,0,267.2804479378939,-1,549.235334158,0.0,1,0.0,130,418123.0670665509,SAT,,549.3,
758,1,103,15.2205228806,0,2000.0,-1,15.2205228806,0.0,2,0.0,130,418138.2875894315,UNSAT,,15.299,
759,246,133,2000.0,0,98.17347860743405,-1,981.84875,0.0,-1,1.0E9,130,419120.1363394315,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,1033.525,
760,1,158,100.018740177,0,2000.0,-1,100.018740177,0.0,2,0.0,131,419220.1550796085,UNSAT,,100.295,
761,247,120,2000.0,0,14.627351787286997,-1,244.0645,0.0,-1,1.0E9,131,419464.21957960847,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,256.91,
762,1,22,231.037786007,0,2000.0,-1,231.037786007,0.0,2,0.0,131,419695.25736561546,UNSAT,,231.29,
763,248,201,2000.0,0,23.204724479812388,-1,232.63125,0.0,-1,1.0E9,131,419927.88861561543,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,244.875,
764,1,160,141.897374868,0,2000.0,-1,141.897374868,0.0,2,0.0,132,420069.7859904834,UNSAT,,141.953,
765,249,79,14.2519462109,0,42.653675273406506,-1,14.2519462109,0.0,2,0.0,132,420084.03793669434,UNSAT,,14.288,
766,249,4,6.64111399651,0,1534.2819277088822,-1,6.64111399651,0.0,2,0.0,132,420090.67905069084,UNSAT,,6.683,
767,249,44,1801.86194706,0,1525.6484805498005,-1,1801.86194706,0.0,1,0.0,132,421892.5409977508,SAT,,1801.906,
768,1,68,117.530746937,0,2000.0,-1,117.530746937,0.0,2,0.0,132,422010.0717446878,UNSAT,,117.747,
769,250,22,1802.87659097,0,301.3517224121571,-1,1802.87659097,0.0,2,0.0,132,423812.94833565777,UNSAT,,1802.969,
770,1,171,1115.56171894,0,2000.0,-1,1115.56171894,0.0,2,0.0,133,424928.51005459775,UNSAT,,1115.758,
771,251,27,1086.50015593,0,599.4791720885515,-1,1086.50015593,0.0,2,0.0,133,426015.01021052775,UNSAT,,1086.597,
772,1,74,90.9425239563,0,2000.0,-1,90.9425239563,0.0,2,0.0,133,426105.95273448405,UNSAT,,90.982,
773,252,226,10.7541041374,0,97.5369756001711,-1,10.7541041374,0.0,1,0.0,133,426116.70683862147,SAT,,10.827,
774,252,65,24.9235019684,0,332.62608022277357,-1,24.9235019684,0.0,2,0.0,133,426141.63034058985,UNSAT,,24.959,
775,252,117,1801.51444316,0,300.2255282256484,-1,1801.51444316,0.0,2,0.0,133,427943.1447837498,UNSAT,,1801.541,
776,1,121,16.6975231171,0,2000.0,-1,16.6975231171,0.0,2,0.0,134,427959.84230686695,UNSAT,,16.806,
777,253,59,685.009005785,0,2000.0,-1,685.009005785,0.0,1,0.0,134,428644.85131265194,SAT,,685.054,
778,253,250,1806.26786017,0,2000.0,-1,1806.26786017,0.0,1,0.0,134,430451.1191728219,SAT,,1806.323,
779,253,70,411.850921154,0,989.3496769372106,-1,411.850921154,0.0,2,0.0,134,430862.97009397595,UNSAT,,411.908,
780,253,253,534.171912909,0,2000.0,-1,534.171912909,0.0,1,0.0,134,431397.14200688497,SAT,,534.221,
781,253,264,12.6341669559,0,2000.0,-1,12.6341669559,0.0,1,0.0,134,431409.77617384086,SAT,,12.71,
782,253,255,1803.91940498,0,2000.0,-1,1803.91940498,0.0,2,0.0,134,433213.6955788209,UNSAT,,1803.941,
783,253,97,241.1129632,0,296.54803237726094,-1,241.1129632,0.0,2,0.0,134,433454.8085420209,UNSAT,,241.164,
784,1,182,630.822493076,0,2000.0,-1,630.822493076,0.0,2,0.0,134,434085.6310350969,UNSAT,,630.86,
785,254,139,51.3321449757,0,34.38315092434287,-1,51.3321449757,0.0,2,0.0,134,434136.9631800726,UNSAT,,51.384,
786,1,129,26.8220219612,0,2000.0,-1,26.8220219612,0.0,2,0.0,135,434163.7852020338,UNSAT,,26.933,
787,255,237,530.139597893,0,207.81938385998012,-1,530.139597893,0.0,1,0.0,135,434693.9247999268,SAT,,530.181,
788,1,269,261.495296955,0,2000.0,-1,261.495296955,0.0,1,0.0,135,434955.4200968818,SAT,,261.537,
789,256,38,50.4628999233,0,124.49650521238448,-1,50.4628999233,0.0,1,0.0,135,435005.8829968051,SAT,,50.533,
790,256,135,1803.50506783,0,578.9588872235,-1,1803.50506783,0.0,2,0.0,135,436809.3880646351,UNSAT,,1803.532,
791,1,245,1804.74029899,0,2000.0,-1,1804.74029899,0.0,1,0.0,136,438614.1283636251,SAT,,1804.807,
792,257,75,71.82345891,0,31.852748699831967,-1,71.82345891,0.0,2,0.0,136,438685.9518225351,UNSAT,,71.91,
793,1,172,955.048151016,0,2000.0,-1,955.048151016,0.0,2,0.0,136,439640.9999735511,UNSAT,,955.124,
794,258,165,3.26687598228,0,220.35035331581832,-1,3.26687598228,0.0,2,0.0,136,439644.26684953336,UNSAT,,3.297,
795,258,252,3.19644594193,0,2000.0,-1,3.19644594193,0.0,1,0.0,136,439647.4632954753,SAT,,3.244,
796,258,6,116.734591007,0,2000.0,-1,116.734591007,0.0,2,0.0,136,439764.1978864823,UNSAT,,116.762,
797,258,108,1804.51009202,0,2000.0,-1,1804.51009202,0.0,2,0.0,136,441568.70797850227,UNSAT,,1804.552,
798,258,70,1801.60185504,0,178.60442333703043,-1,1801.60185504,0.0,2,0.0,136,443370.30983354227,UNSAT,,1801.634,
799,259,170,589.637081146,0,101.22206871246101,-1,589.637081146,0.0,2,0.0,137,443959.9469146883,UNSAT,,589.668,
800,260,258,412.375324965,0,293.21782653068306,-1,412.375324965,0.0,2,0.0,137,444372.32223965327,UNSAT,,412.423,
801,261,126,14.1398398876,0,23.38746440445185,-1,14.1398398876,0.0,2,0.0,138,444386.4620795409,UNSAT,,14.18,
802,261,270,28.5232150555,0,533.0544244389713,-1,28.5232150555,0.0,1,0.0,138,444414.9852945964,SAT,,28.566,
803,261,247,1457.34821701,0,495.97424481843706,-1,1457.34821701,0.0,1,0.0,138,445872.3335116064,SAT,,1457.379,
804,262,25,637.70609808,0,274.1272438209236,-1,637.70609808,0.0,2,0.0,138,446510.03960968636,UNSAT,,637.755,
805,263,95,97.3836200237,0,131.21603390981556,-1,97.3836200237,0.0,2,0.0,139,446607.4232297101,UNSAT,,97.462,
806,263,135,186.561469078,0,226.09953283180596,-1,186.561469078,0.0,2,0.0,139,446793.9846987881,UNSAT,,186.58,
807,264,205,59.9157299995,0,89.24595861544014,-1,59.9157299995,0.0,1,0.0,139,446853.9004287876,SAT,,59.972,
808,264,51,613.105165005,0,2000.0,-1,613.105165005,0.0,1,0.0,139,447467.0055937926,SAT,,613.141,
809,264,246,1805.90971303,0,1894.5212109837414,-1,1805.90971303,0.0,1,0.0,139,449272.9153068226,SAT,,1805.968,
810,265,24,233.021893978,0,199.61797826771738,-1,233.021893978,0.0,2,0.0,140,449505.9372008006,UNSAT,,233.053,
811,266,158,2000.0,0,131.02696313371064,-1,1311.2051999999999,0.0,-1,1.0E9,140,450817.1424008006,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,1380.216,
812,267,187,496.479871988,0,500.0418756048858,-1,496.479871988,0.0,2,0.0,141,451313.6222727886,UNSAT,,496.519,
813,268,166,64.7134559155,0,88.13630648736955,-1,64.7134559155,0.0,2,0.0,141,451378.3357287041,UNSAT,,64.92,
814,268,219,1028.95417905,0,2000.0,-1,1028.95417905,0.0,1,0.0,141,452407.2899077541,SAT,,1028.973,
815,268,13,1802.76505995,0,921.0884460139752,-1,1802.76505995,0.0,2,0.0,141,454210.0549677041,UNSAT,,1802.813,
816,269,158,299.7061131,0,131.02696313371064,-1,299.7061131,0.0,2,0.0,142,454509.7610808041,UNSAT,,299.723,
817,270,244,803.661597967,0,1407.9712794054033,-1,803.661597967,0.0,1,0.0,142,455313.4226787711,SAT,,803.688,
818,270,78,102.506421089,0,427.4313848357379,-1,102.506421089,0.0,2,0.0,142,455415.9290998601,UNSAT,,102.565,
819,270,213,125.371585131,0,294.17303808813097,-1,125.371585131,0.0,1,0.0,142,455541.30068499106,SAT,,125.444,
820,270,164,66.5635941029,0,2000.0,-1,66.5635941029,0.0,2,0.0,142,455607.864279094,UNSAT,,66.606,
821,270,196,1802.22218895,0,2000.0,-1,1802.22218895,0.0,1,0.0,142,457410.08646804397,SAT,,1802.256,
822,270,148,53.0365710258,0,427.45888511498566,-1,53.0365710258,0.0,2,0.0,142,457463.12303906976,UNSAT,,53.057,
823,270,233,110.116005182,0,358.51134340127106,-1,110.116005182,0.0,1,0.0,142,457573.23904425174,SAT,,110.139,
824,270,10,722.840563059,0,2000.0,-1,722.840563059,0.0,2,0.0,142,458296.07960731076,UNSAT,,722.902,
825,270,236,64.5371510983,0,2000.0,-1,64.5371510983,0.0,1,0.0,142,458360.6167584091,SAT,,64.594,
826,270,19,1806.90795517,0,2000.0,-1,1806.90795517,0.0,2,0.0,142,460167.5247135791,UNSAT,,1806.944,
827,270,273,19.5847899914,0,680.7164680104435,-1,19.5847899914,0.0,1,0.0,142,460187.1095035705,SAT,,19.671,
828,270,212,37.5074670315,0,655.2562411766231,-1,37.5074670315,0.0,1,0.0,142,460224.61697060196,SAT,,37.539,
829,270,6,386.232643127,0,606.4965341131866,-1,386.232643127,0.0,2,0.0,142,460610.84961372893,UNSAT,,386.275,
830,270,32,2000.0,0,104.39409770851137,-1,1121.5481499999999,0.0,-1,1.0E9,142,461732.3977637289,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,1180.577,
831,271,196,1802.85251594,0,2000.0,-1,1802.85251594,0.0,1,0.0,143,463535.2502796689,SAT,,1802.936,
832,271,205,132.722963095,0,266.84992703457476,-1,132.722963095,0.0,1,0.0,143,463667.9732427639,SAT,,132.762,
833,271,97,311.31428194,0,94.310074381876,-1,311.31428194,0.0,2,0.0,143,463979.2875247039,UNSAT,,311.37,
834,272,27,785.42104888,0,599.4791720885515,-1,785.42104888,0.0,2,0.0,143,464764.70857358386,UNSAT,,785.451,
835,273,69,492.486948967,0,164.19561485608222,-1,492.486948967,0.0,2,0.0,144,465257.19552255084,UNSAT,,492.508,
836,274,73,366.353055954,0,310.04407954250576,-1,366.353055954,0.0,2,0.0,144,465623.5485785048,UNSAT,,366.404,
837,275,176,2000.0,0,111.96285159175397,-1,1121.45315,0.0,-1,1.0E9,145,466745.00172850484,CRASHED,Run Exceeded Captime -- Treating as CRASHED;Killed Manually,1180.477,
838,276,181,995.993684053,0,1014.0950623791397,-1,995.993684053,0.0,2,0.0,145,467740.99541255785,UNSAT,,996.033,
839,277,253,3.34455108643,0,359.48658994247313,-1,3.34455108643,0.0,1,0.0,146,467744.3399636443,SAT,,3.369,
840,277,179,3.4295809269,0,1263.3585112061082,-1,3.4295809269,0.0,2,0.0,146,467747.7695445712,UNSAT,,3.47,
841,277,115,296.013964176,0,1258.9000553715705,-1,296.013964176,0.0,2,0.0,146,468043.7835087472,UNSAT,,296.048,
842,277,230,521.88064003,0,1584.0232727009536,-1,521.88064003,0.0,1,0.0,146,468565.6641487772,SAT,,521.942,
843,277,213,1803.04453897,0,905.5784410688758,-1,1803.04453897,0.0,1,0.0,146,470368.7086877472,SAT,,1803.107,
844,278,256,1802.15591097,0,2000.0,-1,1802.15591097,0.0,2,0.0,146,472170.8645987172,UNSAT,,1802.221,
845,279,73,359.606942892,0,310.04407954250576,-1,359.606942892,0.0,2,0.0,147,472530.4715416092,UNSAT,,359.651,
846,280,113,129.270910978,0,45.70551737059951,-1,129.270910978,0.0,2,0.0,147,472659.74245258723,UNSAT,,129.294,
847,281,3,1804.25463295,0,2000.0,-1,1804.25463295,0.0,2,0.0,148,474463.99708553724,UNSAT,,1804.276,
848,282,108,206.556444168,0,31.52473456074596,-1,206.556444168,0.0,2,0.0,148,474670.5535297052,UNSAT,,206.607,
849,283,244,1804.14685702,0,1407.9712794054033,-1,1804.14685702,0.0,1,0.0,149,476474.7003867252,SAT,,1804.197,
850,284,95,702.314223051,0,131.21603390981556,-1,702.314223051,0.0,2,0.0,149,477177.0146097762,UNSAT,,702.428,
851,285,13,1802.04317689,0,2000.0,-1,1802.04317689,0.0,2,0.0,150,478979.0577866662,UNSAT,,1802.078,
852,286,160,1802.3313601,0,185.46918750588895,-1,1802.3313601,0.0,2,0.0,150,480781.3891467662,UNSAT,,1802.352,
853,287,157,155.032510996,0,202.59878988226058,-1,155.032510996,0.0,2,0.0,151,480936.4216577622,UNSAT,,155.072,
854,287,262,8.31194496155,0,122.31800825183393,-1,8.31194496155,0.0,1,0.0,151,480944.73360272375,SAT,,8.358,
